Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
Preston,5/492 Murray Rd,2,u,540000,SP,hockingstuart,8.8,3072,,,,,,,,Suburban
Glenroy,42 Sadie St,3,h,822000,S,Stockdale,13,3046,3,1,4,700,105,1950,Moreland,Suburban
Surrey Hills,212 Union Rd,4,h,2050000,VB,Jellis,11.2,3127,3,2,2,949,293,1910,Boroondara,Suburban
Brighton,2/422 St Kilda St,3,t,1475000,PI,Buxton,11.2,3186,3,2,2,345,163,2000,Bayside,Suburban
Fitzroy,11 Henry St,2,h,677000,S,Chambers,1.6,3065,2,1,0,67,,1850,Yarra,Urban
Kew,47 Brougham St,3,h,1668000,S,Caine,5.6,3101,3,2,2,289,,,Boroondara,Suburban
Brighton,17 New St,3,h,1900000,S,Marshall,11.2,3186,3,0,0,0,,,Bayside,Suburban
Flemington,3/39 Dover St,2,u,395000,PI,Rendina,4.4,3031,2,1,1,0,60,1970,Moonee Valley,Suburban
Murrumbeena,21 Ardyne St,4,h,1610000,S,Ray,12.1,3163,4,2,2,660,167,1920,Glen Eira,Suburban
Bentleigh East,1/6 Brad St,1,u,380000,S,hockingstuart,13.9,3165,1,1,1,0,99,1970,Glen Eira,Suburban
Airport West,3/7 South Rd,3,t,540000,SP,Nelson,13.5,3042,2,2,1,161,101,2010,Moonee Valley,Suburban
Brighton East,12 Meyer Ct,4,h,1825000,PI,Buxton,10.7,3187,4,3,2,594,594,1973,Bayside,Suburban
Sunshine,34 Ernest St,4,h,890000,S,Sweeney,12.6,3020,4,1,2,668,127,1930,Brimbank,Rural
Toorak,22/530 Toorak Rd,2,u,531000,S,Morleys,4.6,3142,2,1,1,0,,,Stonnington,Urban
Malvern,203/1 Norfolk Pl,2,u,710000,VB,Jellis,7.4,3144,,,,,,,,Suburban
Pascoe Vale,2/22 Joffre Rd,3,u,585000,S,Jellis,9.9,3044,3,1,1,180,98,2009,Moreland,Suburban
Templestowe Lower,315 Thompsons Rd,3,h,1290000,S,Barry,13.8,3107,3,1,2,900,125,1960,Manningham,Suburban
Coburg North,11 Spectrum Wy,4,h,1050000,S,hockingstuart,9.2,3058,,,,,,,,Suburban
Preston,28 Tynan St,3,h,1000000,S,Nelson,8.8,3072,3,1,2,463,,,Darebin,Suburban
Brighton,72 William St,3,h,1865000,VB,hockingstuart,11.2,3186,3,2,2,295,,,Bayside,Suburban
West Footscray,116 Essex St,3,h,820000,S,Sweeney,8.2,3012,3,2,2,335,,,Maribyrnong,Suburban
Doncaster,36 Henry St,5,h,1400000,S,Jellis,13.9,3108,5,3,2,656,320,1985,Manningham,Suburban
Bentleigh East,8a Bray Ct,2,u,570000,S,hockingstuart,13.9,3165,2,1,1,145,,,Glen Eira,Suburban
Brighton East,244a South Rd,3,h,930000,SP,Marshall,10.7,3187,3,1,1,329,117,1930,Bayside,Suburban
Hawthorn East,515/138 Camberwell Rd,2,u,820000,PI,RT,7.5,3123,,,,,,,,Suburban
St Kilda,9 Octavia St,2,h,1100000,VB,Whiting,6.1,3182,,,,,,,,Suburban
Ormond,7/21 Lillimur Rd,1,u,447000,S,Ray,11.8,3204,1,1,1,0,,,Glen Eira,Suburban
Fitzroy North,276 McKean St,3,h,2170000,S,Nelson,3.5,3068,3,2,1,177,,,Yarra,Urban
Kew East,19 Woolcock Av,4,h,1805000,S,Jellis,7.5,3102,,,,,,,,Suburban
Sunshine,1 Walter St,4,h,1030000,S,Sweeney,12.6,3020,4,2,2,803,309,2002,Brimbank,Rural
Airport West,11 Harrington Rd,6,h,725000,SP,Barry,13.5,3042,6,3,2,976,186,1980,Moonee Valley,Suburban
Albert Park,70 Barrett St,3,h,2575000,S,Greg,3.3,3206,3,2,1,228,,,Port Phillip,Urban
Preston,13 The Mews,3,h,750000,PI,hockingstuart,8.8,3072,3,3,2,0,127,2005,Darebin,Suburban
East Melbourne,124 Powlett St,3,h,3520000,S,Jellis,1.5,3002,2,2,3,364,,,Melbourne,Urban
Coburg,196 Ohea St,3,h,1061000,S,Brad,7.8,3058,3,1,1,527,,,Moreland,Suburban
Sunshine,158 Morris St,3,h,580000,S,GL,12.6,3020,3,1,1,469,,,Brimbank,Rural
St Kilda,71 Barkly St,5,h,2000000,VB,Wilson,6.1,3182,5,2,2,436,,1910,Port Phillip,Suburban
Glen Huntly,8 Augusta St,3,h,1330000,S,Woodards,10.4,3163,3,2,1,295,176,1930,Glen Eira,Suburban
Oak Park,44 Devereaux St,3,h,706000,PI,Eview,11.5,3046,3,1,0,715,111,1960,Moreland,Suburban
Reservoir,129 Spring St,2,h,623500,S,Nelson,11.2,3073,2,1,0,452,,,Darebin,Suburban
South Yarra,7/31 Kensington Rd,3,u,740000,S,Biggin,3.3,3141,3,1,1,0,,1970,Stonnington,Urban
Williamstown,28 Council La,3,h,1560000,SP,Greg,8,3016,3,2,2,310,179,2005,Hobsons Bay,Suburban
Parkville,47/202 The Avenue,1,u,395000,SP,Woodards,2.6,3052,1,1,1,2469,,,Melbourne,Urban
Chadstone,3/10 Euroka St,3,t,752000,S,Buxton,13.6,3148,3,2,1,182,,,Monash,Suburban
Thornbury,37 Lewis St,3,h,995000,S,Jellis,6.5,3071,2,1,1,327,96,1920,Darebin,Suburban
Hawthorn,1/3 Clovelly Ct,2,u,751000,S,RT,4.6,3122,2,1,1,711,,,Boroondara,Suburban
Glenroy,55 Daley St,3,h,610000,S,Walshe,13,3046,3,1,3,640,144,1960,Moreland,Suburban
Ivanhoe,7 Dudley St,4,h,1615000,S,Miles,7.9,3079,5,2,3,758,,,Banyule,Suburban
Burwood,37 Fulton Cr,3,h,1495000,S,Noel,11.7,3125,,,,,,,,Suburban
Avondale Heights,2/6 Nelson Ct,2,t,585000,S,Barry,10.5,3034,2,1,1,136,,2012,Moonee Valley,Suburban
Coburg,57 Connolly Av,3,u,782000,S,Harcourts,7.8,3058,,,,,,,,Suburban
Elsternwick,12/66 Riddell Pde,2,u,626000,S,Gary,8.5,3185,2,1,1,1764,100,1930,Glen Eira,Suburban
Ascot Vale,119 Roseberry St,2,h,750000,SP,Maddison,5.9,3032,2,1,1,226,92,1920,Moonee Valley,Suburban
Brunswick,113 Glenlyon Rd,4,h,1320000,S,Nelson,5.2,3056,4,2,1,281,156,1920,Moreland,Suburban
Brunswick,246 Victoria St,2,h,890000,S,Jellis,5.2,3056,2,1,1,199,93,1900,Moreland,Suburban
Seddon,28 Lily St,3,h,1310000,S,Nelson,6.6,3011,3,2,1,229,,,Maribyrnong,Suburban
Coburg North,2/26 Renown St,2,u,532500,S,Brad,9.2,3058,2,1,1,168,,1970,Moreland,Suburban
Toorak,13 Ruabon Rd,2,h,1300000,VB,David,4.6,3142,2,1,0,338,,,Stonnington,Urban
Glenroy,1/26 York St,3,t,600000,VB,Nelson,13,3046,3,1,2,258,143,2001,Moreland,Suburban
Moorabbin,1/17 Baker St,2,u,639000,S,Buxton/Find,14.6,3189,2,1,1,83,79,1960,Kingston,Suburban
Fitzroy North,51 Rae St,2,h,770000,SA,Nicholson,3.5,3068,2,2,1,134,151,1905,Yarra,Urban
Preston,287 Tyler St,3,h,1650000,S,hockingstuart,8.8,3072,3,1,2,452,129,1890,Darebin,Suburban
Altona,24 McIntyre Dr,3,h,753000,S,Barlow,13.8,3018,3,2,2,529,,,Hobsons Bay,Suburban
Glenroy,65 Farview St,3,h,762700,SP,Stockdale,13,3046,3,1,4,597,100,1960,Moreland,Suburban
Brunswick West,3/546 Moreland Rd,2,u,370000,S,Ray,5.9,3055,2,1,1,2120,59,1960,Moreland,Suburban
Thornbury,13b Hammond St,3,h,1470000,S,McGrath,6.5,3071,,,,,,,,Suburban
Murrumbeena,14 Kinlock Av,3,h,1180000,SP,Thomson,12.1,3163,,,,,,,,Suburban
Essendon,6 Buckley St,3,h,1425000,S,Jellis,8,3040,3,2,2,684,147,1950,Moonee Valley,Suburban
Richmond,48 Rooney St,3,h,1820000,S,Jellis,2.6,3121,3,1,1,410,,1900,Yarra,Urban
Essendon,21 Miller St,3,h,1445000,S,Nelson,8,3040,3,2,1,400,168,1910,Moonee Valley,Suburban
Ormond,3/16 Wheeler St,3,u,932000,S,Woodards,11.8,3204,3,2,1,180,92,1997,Glen Eira,Suburban
Glenroy,55 Fran St,5,h,705000,PI,Barry,13,3046,5,3,2,612,,1970,Moreland,Suburban
Glen Iris,16 Flowerdale Rd,5,h,2000000,PI,Marshall,9.2,3146,5,3,1,696,248,1920,Boroondara,Suburban
Moonee Ponds,4 Addison St,4,h,1530000,S,Jellis,6.9,3039,3,2,1,431,152,1906,Moonee Valley,Suburban
Ivanhoe,1/100 St Elmo Rd,2,u,450000,S,Miles,7.9,3079,2,1,1,0,,,Banyule,Suburban
Brunswick West,12/881 Park St,1,u,300000,SP,Grantham,5.9,3055,1,1,0,0,37,1960,Moreland,Suburban
Hampton East,31 Warland Rd,3,h,1471000,S,McGrath,14.5,3188,3,2,2,732,,,Bayside,Suburban
Balwyn North,45 Dempster Av,5,h,1900000,VB,Marshall,9.2,3104,,,,,,,,Suburban
Bentleigh East,27 Neville St,4,h,1960000,S,hockingstuart,13.9,3165,4,2,4,601,,,Glen Eira,Suburban
Hawthorn,5/70 Power St,2,u,690000,S,Jellis,4.6,3122,2,1,1,82,,,Boroondara,Suburban
Brunswick West,9/39 Heller St,1,u,330000,S,hockingstuart/Advantage,5.9,3055,1,1,1,0,42,1970,Moreland,Suburban
Hampton East,2 Harry St,3,h,1195000,S,Ray,14.5,3188,3,1,2,601,,,Bayside,Suburban
Ormond,2 Wimmera St,2,h,1177000,S,Thomson,11.8,3204,2,1,2,452,105,1930,Glen Eira,Suburban
Sunshine North,86 Sandford Av,3,h,545000,S,Sweeney,13.3,3020,,,,,,,,Rural
Caulfield East,75 Grange Rd,5,h,1335000,S,Gary,9.3,3145,5,2,1,521,208,1915,Glen Eira,Suburban
North Melbourne,12/25 Byron St,1,u,410000,VB,Jellis,2.3,3051,1,1,1,1045,55,2011,Melbourne,Urban
Windsor,207/152 Peel St,2,u,580000,VB,Jellis,5.1,3181,2,2,1,0,78,2012,Port Phillip,Urban
Heidelberg West,38 Coomalie Cr,3,h,687000,S,William,9.4,3081,,,,,,,,Suburban
Braybrook,40 Errol St,3,t,505000,PI,Nelson,10.8,3019,3,2,2,4931,,,Maribyrnong,Rural
Bentleigh East,1/38 Kennedy St,4,t,1045000,S,Buxton,13.9,3165,4,2,1,316,190,2010,Glen Eira,Suburban
Altona,3/20 Mulga St,3,u,577000,S,Williams,13.8,3018,3,2,1,205,113,2007,Hobsons Bay,Suburban
Richmond,3 Type St,2,h,1220000,S,Jellis,2.6,3121,2,1,1,219,,,Yarra,Urban
Glen Iris,57 Brandon St,2,h,1699000,S,Jellis,9.2,3146,3,1,2,653,,,Boroondara,Suburban
Moorabbin,118 Rowans Rd,3,h,901000,S,O'Brien,14.6,3189,2,2,3,558,133,1955,Kingston,Suburban
Sunshine North,7 Charles St,3,h,607000,S,Douglas,13.3,3020,3,1,2,575,,,Brimbank,Rural
Strathmore,353a Mascoma St,3,u,750000,VB,Paul,9.7,3041,,,,,,,,Suburban
Toorak,1/21 Bruce St,1,u,349000,PI,Williams,4.6,3142,1,1,1,0,38,1958,Stonnington,Urban
Bentleigh,1/7 Railway Cr,4,t,900000,VB,Buxton,13,3204,,,,,,,,Suburban
Hawthorn East,3 Avenue Victoria,4,h,1920000,VB,Jellis,7.5,3123,4,2,2,749,,,Boroondara,Suburban
Moonee Ponds,20 Railway Cr,2,h,780000,PI,Nelson,6.9,3039,,,,,,,,Suburban
Armadale,7/53 Wattletree Rd,1,u,390000,S,Jellis,6.3,3143,1,1,0,881,,,Stonnington,Urban
Carnegie,2/22 Kokaribb Rd,2,u,465000,S,Ray,11.4,3163,2,1,1,0,56,1970,Glen Eira,Suburban
Ormond,35b Murray Rd,4,t,1520000,S,hockingstuart,11.8,3204,,,,,,,,Suburban
Watsonia,1/42 Wattle Dr,3,h,582000,S,Ken,14.9,3087,3,1,0,302,90,1950,Banyule,Suburban
Carlton North,24/635 Drummond St,2,u,570000,S,hockingstuart,3.2,3054,2,1,1,0,76,1975,Yarra,Urban
Seddon,5 Williamstown Rd,2,h,822500,SP,Biggin,6.6,3011,2,2,1,228,111,1930,Maribyrnong,Suburban
Moonee Ponds,25 Mantell St,4,h,2400000,S,Rendina,6.9,3039,4,4,2,636,308,1900,Moonee Valley,Suburban
Doncaster,22 Tandara Av,4,h,1505000,S,Barry,13.9,3108,,,,,,,,Suburban
Reservoir,28 Gloucester St,3,h,730000,S,Nelson,11.2,3073,2,1,1,546,,,Darebin,Suburban
Essendon,59 Brewster St,3,h,1475000,PI,Paul,8,3040,3,1,2,388,,1910,Moonee Valley,Suburban
Bulleen,28 Rocklea Rd,4,h,1505000,S,Jellis,11.8,3105,4,3,2,410,,2012,Manningham,Suburban
Yarraville,46 Wilson St,3,h,908000,S,hockingstuart,7,3013,3,2,0,105,,1900,Maribyrnong,Suburban
Altona,24 Wren St,4,h,845000,S,hockingstuart,13.8,3018,4,1,2,745,130,1950,Hobsons Bay,Suburban
Ivanhoe East,44 Keam St,4,h,1660000,S,Fletchers,9,3079,4,2,2,830,315,1950,Banyule,Suburban
Elwood,6/14 Shelley St,2,u,599999,S,Chisholm,7.7,3184,2,1,0,0,,,Port Phillip,Suburban
Prahran,405/1 Mount St,1,u,365000,VB,Beller,4.5,3181,,,,,,,,Urban
Malvern East,8a Prior Rd,3,t,1510000,S,Jellis,11.2,3145,,,,,,,,Suburban
Sunshine,51 Ardoyne St,4,h,700000,PI,Douglas,12.6,3020,4,2,1,807,,,Brimbank,Rural
Brunswick,74 Davies St,3,h,905000,S,Nelson,5.2,3056,3,1,1,314,,,Moreland,Suburban
Glenroy,97 Loongana Av,4,h,920000,S,Professionals,13,3046,,,,,,,,Suburban
Brighton East,2a Hurlstone St,2,t,1014000,S,Buxton,10.7,3187,2,1,1,267,131,1990,Bayside,Suburban
Coburg,12 Geake St,3,h,830000,PI,Ray,7.8,3058,3,2,0,559,,,Moreland,Suburban
Oakleigh South,24 Terrigal Av,4,h,1410000,S,Buxton,14.7,3167,,,,,,,,Suburban
Doncaster,6/14 Firth St,2,u,400000,VB,Ross,13.9,3108,2,1,2,0,,,Manningham,Suburban
Hawthorn,9 Power St,5,h,3750000,PI,Marshall,4.6,3122,5,3,2,827,344,1920,Boroondara,Suburban
Richmond,193 Mary St,2,h,1102000,S,Biggin,2.6,3121,2,1,1,167,,,Yarra,Urban
Prahran,16A Perth St,3,h,1050000,S,Marshall,4.5,3181,3,2,1,8216,130,1995,Stonnington,Urban
Elsternwick,14 Prentice St,3,h,1805000,PI,Biggin,8.5,3185,3,2,1,347,,,Glen Eira,Suburban
Keilor East,89 Sterling Dr,4,h,680000,S,Barry,12.8,3033,4,2,2,545,,,Brimbank,Rural
Coburg North,6 Portrait Wy,3,h,682000,S,Nelson,9.2,3058,,,,,,,,Suburban
Brunswick,78 Stewart St,3,h,910000,S,Jellis,5.2,3056,2,1,1,215,,,Moreland,Suburban
Flemington,6/47 Railway Pl W,2,u,360000,PI,Nelson,4.4,3031,2,1,1,0,,,Moonee Valley,Suburban
Windsor,54a Hornby St,2,h,1045000,S,Marshall,5.1,3181,2,1,2,118,,1993,Stonnington,Urban
Glenroy,1/23 Gordon Ct,3,t,500000,SP,Stockdale,13,3046,,,,,,,,Suburban
South Yarra,8/28 The Righi,1,u,612000,S,hockingstuart,3.3,3141,1,1,1,607,,,Stonnington,Urban
Coburg,11 Vincent St,3,h,951000,SP,Nelson,7.8,3058,3,2,0,342,,,Moreland,Suburban
Templestowe Lower,3 Waratah Dr,4,h,1201000,SP,Zahn,13.8,3107,4,2,2,657,221,1978,Manningham,Suburban
Brighton East,9a Elizabeth St,3,h,1355000,S,C21,10.7,3187,3,1,2,759,151,1930,Bayside,Suburban
Balwyn,5 Millah Rd,4,h,3270000,S,Fletchers,9.7,3103,4,2,4,935,241,1927,Boroondara,Suburban
Coburg North,24 Norris St,4,h,792000,SP,Jellis,9.2,3058,4,2,1,320,131,1950,Moreland,Suburban
Sunshine West,16A Sunrise Dr,3,t,640000,S,Sweeney,13.5,3020,,,,,,,,Rural
Fawkner,1b McDougall St,2,h,378000,S,Re,12.4,3060,2,1,1,215,100,1990,Moreland,Rural
Ascot Vale,2 Farncomb St,3,h,801000,S,Jellis,5.9,3032,3,1,2,431,,1950,Moonee Valley,Suburban
Seddon,38 Lily St,3,h,1325000,VB,Jas,6.6,3011,3,3,2,227,211,2015,Maribyrnong,Suburban
Collingwood,104/35 Victoria Pde,1,u,477500,S,Biggin,1.6,3066,,,,,,,,Urban
Port Melbourne,304/38 Nott St,2,u,795000,S,Cayzer,3.8,3207,2,2,1,579,84,2013,Melbourne,Urban
Balwyn,51 Elliott Av,4,h,1530000,S,hockingstuart,9.7,3103,,,,,,,,Suburban
Murrumbeena,5/13 Toward St,2,t,690000,S,hockingstuart,12.1,3163,2,1,1,129,,,Glen Eira,Suburban
Albert Park,1 Moubray St,3,h,1800000,VB,Greg,3.3,3206,3,2,1,132,159,1996,Port Phillip,Urban
Maribyrnong,8/42 Wests Rd,2,t,355000,SP,Biggin,8.7,3032,2,1,1,0,88,2004,Maribyrnong,Suburban
Heidelberg,4/97 Hawdon St,4,u,830000,S,Miles,10.6,3084,4,2,2,1180,,,Banyule,Suburban
Bentleigh,7 Marquis Rd,4,h,1420000,S,Woodards,13,3204,4,1,4,786,,,Glen Eira,Suburban
Caulfield North,5/698 Inkerman Rd,2,u,523000,SP,hockingstuart,8.1,3161,2,1,1,0,,1960,Glen Eira,Suburban
West Melbourne,11/24 Ireland St,1,u,482000,SP,Nelson,1.9,3003,1,1,1,0,62,1930,Melbourne,Urban
Glen Iris,7 Hope St,3,t,1200000,VB,O'Donoghues,9.2,3146,3,2,2,541,,,Stonnington,Suburban
St Kilda,66 Blessington St,4,h,2400000,VB,hockingstuart,6.1,3182,,,,,,,,Suburban
Fitzroy,502/69 Victoria St,2,u,692000,S,Nelson,1.6,3065,2,1,1,0,,,Yarra,Urban
Bentleigh East,10a Bevis St,4,t,1200000,PI,Marshall,13.9,3165,,,,,,,,Suburban
Port Melbourne,366 Williamstown Rd,4,h,2105000,S,Cayzer,3.8,3207,4,2,3,611,181,1940,Port Phillip,Urban
Maribyrnong,5 Lyric St,4,h,940000,S,GL,8.7,3032,4,2,1,325,,2004,Maribyrnong,Suburban
Essendon West,479a Buckley St,3,h,685000,S,Nelson,9.8,3040,3,1,2,293,,,Moonee Valley,Suburban
Moonee Ponds,35 Athol St,3,h,1425000,SP,Brad,6.9,3039,3,1,1,526,159,1900,Moonee Valley,Suburban
Fawkner,106 William St,3,h,620000,S,Stockdale,12.4,3060,3,1,2,604,190,1970,Moreland,Rural
South Yarra,6/21 Kensington Rd,2,u,551000,S,Williams,3.3,3141,2,1,0,0,,,Stonnington,Urban
Bentleigh East,96 Brady Rd,3,h,1050000,S,Buxton,13.9,3165,3,2,2,627,140,1950,Glen Eira,Suburban
Sunshine North,11 Godfrey Av,4,h,785000,S,Melbourne,13.3,3020,,,,,,,,Rural
Balwyn North,13 Riverview Rd,4,h,2205000,PI,RW,9.2,3104,4,2,2,750,214,1950,Boroondara,Suburban
Richmond,320 Church St,3,h,1651000,S,Jellis,2.6,3121,3,2,1,192,111,1900,Yarra,Urban
Avondale Heights,6 Lovett Dr,4,h,1200000,S,Nelson,10.5,3034,4,5,4,673,,,Moonee Valley,Suburban
Balwyn,6 Tonkin Av,2,h,1900000,VB,Marshall,9.7,3103,,,,,,,,Suburban
Bentleigh,9 Yawla St,4,h,2255000,S,hockingstuart,13,3204,4,3,2,557,353,2008,Glen Eira,Suburban
Glenroy,1/15 Acacia St,2,t,484852,SP,Eview,13,3046,,,,,,,,Suburban
Kingsville,132 Coronation St,3,h,1035000,SP,Village,7.8,3012,3,2,2,275,145,1920,Maribyrnong,Suburban
Brighton,4/34 Elwood St,3,h,1171000,S,Nick,11.2,3186,3,2,2,279,,1970,Bayside,Suburban
Kew,7a Peel St,3,h,1450000,VB,Jellis,5.6,3101,3,2,2,247,204,1998,Boroondara,Suburban
Brunswick West,2/243 Union St,2,t,680000,VB,Nelson,5.9,3055,2,1,1,0,82,1970,Moreland,Suburban
Brunswick West,107/480 Albion St,2,u,400500,SP,Nelson,5.9,3055,2,1,1,0,70,2013,Moreland,Suburban
Brighton East,9 Montgomery St,4,h,2820000,S,Buxton,10.7,3187,4,4,4,509,337,1960,Bayside,Suburban
Coburg,12 Hardwick St,3,h,1010000,S,Jellis,7.8,3058,3,2,1,278,278,,Moreland,Suburban
Bentleigh East,3 Molden St,5,h,1550000,S,Hodges,13.9,3165,5,3,2,623,257,1950,Glen Eira,Suburban
Templestowe Lower,2/28 Hazel Dr,3,u,641000,S,Jellis,13.8,3107,3,1,2,349,,,Manningham,Suburban
Pascoe Vale,1c Adelaide St,3,t,540000,VB,Brad,9.9,3044,,,,,,,,Suburban
North Melbourne,331 Flemington Rd,4,h,1330000,S,McDonald,2.3,3051,3,2,1,246,,,Melbourne,Urban
Ivanhoe East,17 Streeton Cr,4,h,2850000,VB,Miles,9,3079,,,,,,,,Suburban
Footscray,119 Droop St,2,h,745000,S,Village,6.4,3011,2,1,1,355,74,1890,Maribyrnong,Suburban
Strathmore,34 Lind St,4,t,995000,SP,Nelson,9.7,3041,4,3,1,260,,,Moonee Valley,Suburban
Camberwell,1/32 Allambee Av,2,u,753000,S,Garvey,7.8,3124,,,,,,,,Suburban
Brunswick West,2/530 Victoria St,2,u,497000,S,Hodges,5.9,3055,2,1,1,0,84,1977,Moreland,Suburban
Brunswick,36 Charles St,4,h,1875000,S,Jellis,5.2,3056,4,2,2,657,207,1958,Moreland,Suburban
Carlton North,86 Wilson St,3,h,1555000,S,Woodards,3.2,3054,,,,,,,,Urban
Murrumbeena,3 Churchill Cl,3,t,1160000,S,hockingstuart,12.1,3163,3,2,2,302,172,2000,Glen Eira,Suburban
Malvern,29/202 Wattletree Rd,2,u,566000,SP,hockingstuart,7.4,3144,2,1,1,0,80,1970,Stonnington,Suburban
Sunshine,3 Lynch St,3,h,715000,S,YPA,12.6,3020,3,1,2,558,104,1925,Brimbank,Rural
Prahran,7/297 Dandenong Rd,2,u,480000,PI,hockingstuart,4.5,3181,2,1,2,0,,1970,Stonnington,Urban
Kingsville,83 Kingsville St,1,h,630000,S,Burnham,7.8,3012,1,1,1,370,,,Maribyrnong,Suburban
Ashburton,20 Alamein Av,3,h,1601000,S,Tim,11,3147,,,,,,,,Suburban
Essendon,20 Warner St,2,h,890000,PI,Nelson,8,3040,2,1,1,649,108,1950,Moonee Valley,Suburban
Airport West,3/35 Walters Av,3,t,552000,SP,Nelson,13.5,3042,,,,,,,,Suburban
Flemington,11 Finsbury St,3,h,1130000,S,Nelson,4.4,3031,3,1,0,294,140,1900,Moonee Valley,Suburban
Bulleen,49 Furneaux Gr,4,h,1002000,S,Jellis,11.8,3105,4,1,2,650,323,,Manningham,Suburban
Brighton,124 Cole St,4,h,1761000,S,Kay,11.2,3186,4,2,3,615,135,1920,Bayside,Suburban
Brunswick East,21 Roberts St,3,t,899000,SP,Jellis,4.5,3057,3,2,1,116,124,2007,Moreland,Suburban
Glenroy,39 Melbourne Av,3,h,670000,S,Brace,13,3046,,,,,,,,Suburban
Kensington,61 Bangalore St,3,h,1291000,SP,Edward,4.2,3031,3,1,1,416,,,Melbourne,Suburban
Preston,6/110 David St,2,u,457500,S,Nelson,8.8,3072,,,,,,,,Suburban
Surrey Hills,39 Bentley St,3,h,1755000,S,Fletchers,11.2,3127,3,2,2,808,159,1970,Whitehorse,Suburban
Windsor,7/8 The Avenue,1,u,501000,PI,Noel,5.1,3181,1,1,1,0,51,2005,Port Phillip,Urban
Keilor East,1 Giuliano Ct,3,h,700000,VB,Nelson,12.8,3033,3,2,2,288,116,1999,Moonee Valley,Rural
Reservoir,22 Winter Cr,3,h,795000,S,Ray,11.2,3073,,,,,,,,Suburban
Sunshine,82 Hertford Rd,2,h,688000,S,Douglas,12.6,3020,2,1,1,611,,,Brimbank,Rural
Prahran,75 Pridham St,3,h,1220000,S,hockingstuart,4.5,3181,3,2,1,112,100,1900,Stonnington,Urban
Oakleigh,53 William St,3,h,1050000,SP,Buxton,14,3166,3,2,2,544,146,1970,Monash,Suburban
Toorak,28 Bruce St,3,h,2250000,SP,Castran,4.6,3142,3,3,2,575,205,1930,Stonnington,Urban
Malvern,13/200 Wattletree Rd,1,u,420000,SP,hockingstuart,7.4,3144,1,1,3,0,,,Stonnington,Suburban
Thornbury,28 Bradley Av,3,h,1200000,S,Nelson,6.5,3071,,,,,,,,Suburban
Caulfield North,2/688 Inkerman Rd,1,u,310000,VB,Jellis,8.1,3161,,,,,,,,Suburban
Maribyrnong,28 Hillside Cr,4,h,961000,S,Brad,8.7,3032,,,,,,,,Suburban
Burwood,45 Barnes Av,5,h,1505000,S,Tim,11.7,3125,,,,,,,,Suburban
Burwood,7 Wattlebird Ct,4,h,2000000,S,Fletchers,11.7,3125,4,3,2,928,229,1996,Whitehorse,Suburban
Kealba,13 Woburn Cl,4,h,500000,S,hockingstuart,15,3021,4,2,2,579,,,Brimbank,Rural
